"Member","Age","AdmissionDate","GuarantorRelation","GuarantorAge","Sex","Religion","MaritalStatus","Education","Profession","ResidenceType","HouseOwner","LocationType","PovertyLevel","HouseType","DefaultProgramName"
M0021A701D2FA2E5C572183D38D89EFA0,37,2023-01-18 00:00:00.000,Mother,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M00249124B4264AD7AE7A49EA72E643FD,49,2022-11-09 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Bad Debt
M00262FBD3F707919A7E5E4D1D4E8C419,46,2010-09-30 00:00:00.000,,32,1,1,1,"","",Own,,"1","1",,MRF Adjust
M0027B8F4DAA934F6BA00D7AC7F5F7214,48,2008-05-17 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M002891E985E9F817F2B130D6B5291D8B,28,2024-09-26 00:00:00.000,Sister-in-law,,1,10,2,HIGH SCHOOL GRADUATE,OTHERS,Own,Others,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M002F9E3C7B3BAC37F3873F839E9D73E4,44,2022-05-26 00:00:00.000,Brother-in-law,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M003425A6A801EEC3E9F721B6DD297C3B,54,2024-06-28 00:00:00.000,Mother,,1,10,2,"","",,,"2","3",Permanent,Bad Debt
M00345FC3CDA4F6F3B3D44AF07C2C0955,35,2009-09-15 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M00351012B00A55504738722E242701C4,54,2025-03-18 00:00:00.000,Sister,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M00442332364E561FCDB03E80C83A5EF4,60,2022-10-12 00:00:00.000,Son,,1,2,2,COLLEGE GRADUATE,OTHERS,Own,Others,"2","3",Permanent,Small Business Loan (w/1WGP)
M0046F0AFC77AF4659F389313700F4FBE,28,2024-04-24 00:00:00.000,Sister-in-law,,1,10,2,"","",Own,Parent,"2","3",Permanent,Bad Debt
M0047A7576FF6F9BB5F738648105A8B9A,29,2025-04-02 00:00:00.000,Husband,,2,2,2,"","",Own,,"1","3",Permanent,Short Term Loan (w/1WGP)
M004890E86B4C8FE46F1BD20D963E6B5C,52,2026-02-13 00:00:00.000,Husband,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M0048C52A1F2B3495ED040E945A9F2621,48,2022-06-21 00:00:00.000,Husband,47,1,2,2,HIGH SCHOOL GRADUATE,"",Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M004BD16C4A27E11BE8D1D9E9D13D94C9,57,2010-07-14 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M004E795E2D7C042FCD345A459B3F12A1,51,2019-04-24 00:00:00.000,Husband,49,1,4,1,"","",Own,,"1","1",,Bad Debt
M005285073243EF9C925708A44E3E1093,55,2010-08-23 00:00:00.000,"",32,1,1,1,"","",,,"1","1",,MRF Adjust
M0057CBDE1C2C95DCDA156493F1F982AE,58,2010-06-08 00:00:00.000,,32,1,1,1,"","",Own,,"1","1",,MRF Adjust
M00589577D61473566A0D72E01CE2D523,50,2023-08-08 00:00:00.000,Sister,51,1,2,2,"","",,,"1","3",,Bad Debt
M005B44D605553501AA79611D69574EBE,50,2022-02-09 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M005C2B2BFD3BD2C3C0BC9A230D614CB3,35,2025-11-06 00:00:00.000,Son-in-law,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M005FC18E2DA3F62BEB5C76363FD051F6,32,2024-08-21 00:00:00.000,Husband,41,1,2,2,"","",Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M005FFA9CD553F11A1660754E7EC7D232,58,2026-03-23 00:00:00.000,Husband,,1,2,1,HIGH SCHOOL GRADUATE,OTHERS,Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M0062C1BCE932FC3C829E6277C17BF03B,19,2026-02-16 00:00:00.000,Mother,,1,2,2,SOME HIGH SCHOOL,"",,,"1","1",,Small Gen. Loan (w/1WGP)
M0066DAE138DAED12AD9B73A11CA79083,36,2026-04-14 00:00:00.000,Mother,,1,2,2,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M006D3DEC18F94177436275CACB4A1138,51,2019-08-09 00:00:00.000,Sister,35,1,4,1,"","",Own,,"2","1",,Bad Debt
M006D98C168E5F100C3B8BC302A889B8B,45,2011-05-24 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M007362725FEA9A19F3632CEE57CF633D,34,2025-11-05 00:00:00.000,Sister,,1,2,2,"","",Own,,"1","3",,Small Gen. Loan (w/1WGP)
M0074BF7E28D05F847C3F7C6FD51E989A,27,2026-03-25 00:00:00.000,Mother,,1,2,2,"","",Own,Parent,"2","2",Permanent,Small Gen. Loan (w/1WGP)
M0076E4BF586E00F6D67BC0FB2EF3C010,39,2025-11-26 00:00:00.000,Sister,,1,2,1,"","",Own,,"1","1",Permanent,Small Gen. Loan (w/1WGP)
M00776870CEE1AA479E3FA0A36E535610,50,2025-11-03 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M007A2C6637106488CE42B0D2B6E31C3A,39,2025-05-07 00:00:00.000,Mother-in-law,51,1,2,1,"","",,,"3","3",,Small Gen. Loan (w/1WGP)
M007E3BB16CB8E070B27279C2D2511536,40,2025-08-08 00:00:00.000,Sister,,1,2,2,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M00809543CB98669F853471F9A4DA0CCC,46,2010-08-12 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M008145A68F98E58CFFE287A9269C870F,41,2024-11-07 00:00:00.000,Husband,50,1,2,1,"","",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M0081A08B1D44FCD46A708B06A78BC00E,40,2025-03-04 00:00:00.000,Husband,43,1,2,2,COLLEGE UNDERGRADUATE,"",Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M008425A82A6F7BD5E2763C5FAC9C46E7,48,2008-05-10 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,MRF Adjust
M0086BAE6F38A2FBAAAD5E16D34AF43D6,60,2025-11-17 00:00:00.000,Sister,,1,2,1,SOME HIGH SCHOOL,OTHERS,Own,Others,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M00888042463D20A29F34C6BA105C50D2,52,2024-08-20 00:00:00.000,Mother,,1,2,2,"","",Own,Self,"2","3",Permanent,Small Business Loan (w/1WGP)
M008C4593B28E531D89E89A4467E31DAE,57,2026-02-09 00:00:00.000,Daughter-in-law,,1,2,1,"","",Own,,"1","3",,Small Gen. Loan (w/1WGP)
M008C69A89410A331FABE733A94E4C135,33,2025-11-05 00:00:00.000,Sister,,1,2,1,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,Spouse,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M009B54BE1ECDEF55F3FECA000730D1E3,45,2011-01-18 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M00A1364D82E22C173639685D8C25418B,54,2018-09-26 00:00:00.000,Sister,57,1,4,1,"","",Own,,"2","1",,Bad Debt
M00A306F5189A7C9F065E394D1B0461D5,35,2016-12-09 00:00:00.000,Husband,38,1,4,1,"","",Own,,"2","1",,Bad Debt
M00A69CDC67C1CCC317A1C05B132777A9,23,2025-02-28 00:00:00.000,Mother,,1,2,2,HIGH SCHOOL GRADUATE,"",Own,Self,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M00A883B47D660F6FAE9ECE0D20F7DB4E,30,2022-04-08 00:00:00.000,Husband,,1,2,1,POST-SECONDARY,SELF-EMPLOYED,Own,Spouse,"2","3",Permanent,Bad Debt
M00AC9563115FEBC8072941924AB457DE,58,2022-06-28 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Bad Debt
M00ADAF7EFAB5E1A6105E48FD135E615C,56,2025-12-15 00:00:00.000,Husband,,1,2,1,HIGH SCHOOL GRADUATE,"",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M00AEB16C84BA517A7F1ABF13CD45C8BC,62,2019-10-18 00:00:00.000,Husband,56,1,4,1,"","",Own,,"2","1",,Bad Debt
M00AF6FB62506DBB06C3E2929BEBA7293,34,2023-05-17 00:00:00.000,Mother,30,1,2,2,SOME HIGH SCHOOL,"",Own,Others,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M00B1E5A6F1E995104AC929909952779A,50,2018-12-12 00:00:00.000,Sister,53,1,4,1,"","",Own,,"2","1",,Bad Debt
M00B51E92764D3D81C43A02E12B312F70,48,2025-10-27 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M00B5DAD9EAD74146CC9945043A06BFF6,42,2010-04-14 00:00:00.000,,,1,18,1,"","",Own,,"1","1",,Bad Debt
M00B739FD243FBD8C21B607159693E2F3,64,2017-09-13 00:00:00.000,Husband,66,1,4,1,"","",Own,,"2","1",,Small Loan
M00BFC1746DDF711B4FEC303AE9CD5847,61,2024-09-25 00:00:00.000,Husband,,1,2,1,SOME HIGH SCHOOL,"",Own,Spouse,"1","1",Permanent,Small Gen. Loan (w/1WGP)
M00C379007FF377ADB45D943DE16CBB8E,47,2016-08-02 00:00:00.000,Husband,52,1,4,1,"","",Own,,"2","1",,Bad Debt
M00C74FC9A9D3EB20B30F18F5EE1203D9,35,2025-06-26 00:00:00.000,Sister,,1,2,2,SOME HIGH SCHOOL,OTHERS,Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M00D021A70EB568AE3A6778ADD4FED2E9,52,2019-09-20 00:00:00.000,Husband,57,1,4,1,"","",Own,,"1","1",,Bad Debt
M00D0BB2697ED8C4E70958D38C2EC3972,59,2024-11-07 00:00:00.000,Mother-in-law,,1,2,1,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M00D0BC932409BBB62D47B8631EEAD781,46,2025-11-18 00:00:00.000,Daughter,,1,2,2,"","",,,"1","3",,Small Business Loan (w/1WGP)
M00D1742ACC124F7E2B048DE3890CE442,47,2024-06-21 00:00:00.000,Husband,54,1,2,1,"","",,,"1","1",,Small Gen. Loan (w/1WGP)
M00D6FAA7D1E7A46D84E0F4226DC12CE2,54,2023-01-27 00:00:00.000,Sister,,1,2,1,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,Others,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M00E20177D9E305A7A6840A6F4851A8A0,47,2024-11-08 00:00:00.000,Sister,,1,2,2,HIGH SCHOOL GRADUATE,"",Own,Self,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M00E5F75A42B8B912098353904E1547C5,40,2024-08-02 00:00:00.000,Husband,,1,2,1,HIGH SCHOOL GRADUATE,TRADER,,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M00EA3377C70D5C11223450394E1AA042,56,2024-05-07 00:00:00.000,Sister,,1,2,1,"","",,,"1","1",,Small Gen. Loan (w/1WGP)
M00EB5F6AA567055A9EE5EE9F6AD105A4,41,2019-09-17 00:00:00.000,Husband,51,1,4,1,"","",Own,,"1","1",,Bad Debt
M00ED49DC8B8F57813B424E91F81BF5BB,63,2024-10-08 00:00:00.000,Husband,,1,2,1,"","",Own,,"2","3",,Small Gen. Loan (w/1WGP)
M00EE11B848FC5A9E8AF19D47B6B2BA0D,37,2010-09-04 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M00F05A11B0482CFEA5C87B4A94A2E819,44,2025-08-12 00:00:00.000,Mother,,1,2,1,POST-SECONDARY,"",Own,,"1","3",,Small Gen. Loan (w/1WGP)
M00F338D7E17690FDAE24ABE0508FD5AC,46,2010-08-19 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,MRF Adjust
M00F5988B3068176C62639CAEAE323B64,45,2011-05-31 00:00:00.000,,31,1,1,1,"","",Own,,"1","1",,Bad Debt
M00FCD14FE144B4329958A9EC4A6226D7,38,2025-11-25 00:00:00.000,Sister,,1,2,1,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,Spouse,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M00FF851A51505EB974AB9D8AFEB1093F,63,2023-09-05 00:00:00.000,Son,,1,2,1,SOME ELEMENTARY,SELF-EMPLOYED,Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M01030A8C4A48C7AC25D0C96AD7A92E11,61,2021-09-03 00:00:00.000,Sister,,1,2,1,COLLEGE GRADUATE,OTHERS,Own,Others,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M010454B920915B5485FA289658019158,41,2015-06-03 00:00:00.000,Husband,43,1,4,1,"","",,,"2","1",,Bad Debt
M010974241D9DC6246441C4C1D70B1C22,41,2025-05-22 00:00:00.000,Sister,,1,2,1,COLLEGE UNDERGRADUATE,"",Own,Self,"3","3",Permanent,Short Term Loan (w/1WGP)
M0110655212688A585147D17837E269DA,53,2018-07-23 00:00:00.000,Husband,55,1,4,1,"","",Own,,"2","1",,Bad Debt
M011B6F006AA39AD6A6054A63320DBF94,45,2011-01-21 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M011CB18E5CB0FD6A2FF2856244AD4887,36,2008-09-05 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M011EFB60CAB6406E8980E18A3F2F760C,64,2023-09-12 00:00:00.000,Husband,,1,2,1,POST-SECONDARY,"",,,"1","3",Permanent,Bad Debt
M01226DDF998677B8DD6998F8EB6923FB,48,2008-04-23 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M0124BBC8A3D78D696731B80FFF36DEE1,45,2011-01-17 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,MRF Adjust
M012633BE1791F290760E145A185A257F,41,2023-01-18 00:00:00.000,Husband,,1,2,1,"","",,,"2","3",,Bad Debt
M0128530F3CAA208318A85E87180C0426,38,2021-07-08 00:00:00.000,Husband,41,1,10,2,COLLEGE GRADUATE,OTHERS,Own,Parent,"2","3",Temporary,Bad Debt
M012B5E2BD9A5B4CC8C40D063887490DF,50,2025-10-02 00:00:00.000,Sister-in-law,,1,2,1,"","",Own,,"1","3",,Small Business Loan (w/1WGP)
M012DFF3A19270B1965A0D19A7172562F,58,2015-10-27 00:00:00.000,Husband,50,1,4,1,"","",Own,,"2","1",,Bad Debt
M0131EFDE8770F7452844718123D96380,26,2025-11-05 00:00:00.000,Husband,,1,2,1,"","",Own,,"1","1",,Small Gen. Loan (w/1WGP)
M013315CDA4B8CB9871832A92C81769D3,47,2025-12-03 00:00:00.000,Sister,,1,2,2,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,Spouse,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M01352FFA0465F427D7C7D14422E7E51A,42,2022-08-17 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Bad Debt
M0136556F32B527077A2D68C58F6456AD,46,2010-08-25 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M0139F78123C3D6AED45A5E33411C763E,43,2009-09-22 00:00:00.000,,,1,18,1,"","",Own,,"1","1",,Bad Debt
M013BAAFD8D77AEB9B93F20D76F44E691,40,2022-06-30 00:00:00.000,Sister,,1,2,2,COLLEGE GRADUATE,SELF-EMPLOYED,,,"1","3",,Small Gen. Loan (w/1WGP)
M0140A17F8F6C0A9520AE852F249331F4,36,2008-10-06 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M014490E1BB516BDC6C9B193BFEF7B65E,48,2012-12-10 00:00:00.000,Husband,47,1,4,1,"","",Own,,"2","1",,Bad Debt
M014928AC8A1E4F8708C95503A1B2CF7E,32,2025-06-13 00:00:00.000,Sister,47,1,2,1,SOME HIGH SCHOOL,SELF-EMPLOYED,Own,Spouse,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M014B549CC8217B96962A73B268BF0AE8,36,2008-09-05 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M014BAF92567DAC3D7590C72481D57792,42,2009-11-19 00:00:00.000,,,1,18,1,"","",Own,,"1","1",,Bad Debt
M01529C6452E10D2034E5C0046BEE6661,48,2008-07-21 00:00:00.000,"",32,1,4,1,Not Set,"0",,,"1","1",,Bad Debt
M015507D24CA34B7883B422C3A58AC02B,61,2010-06-04 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M015731752C514E7749355FA08650080E,34,2024-07-10 00:00:00.000,Sister,,1,2,1,"","",,,"1","1",,Small Gen. Loan (w/1WGP)
M01581A01945EA0789FF1DF0D1C238371,47,2010-05-15 00:00:00.000,"",32,1,4,1,"","",,,"1","1",,MRF Adjust
M015A66BA2C4B9D71E16EDB4E09ED2EF2,62,2021-07-23 00:00:00.000,Husband,60,1,2,1,"","",Own,,"1","1",Permanent,Small Gen. Loan (w/1WGP)
M015BCA677A98AAB6FB9E41DE757A5369,45,2011-08-24 00:00:00.000,"",32,1,1,1,"","",,,"2","1",,MRF Adjust
M0161657FEFC383199410A37D202D9B8C,58,2025-08-26 00:00:00.000,Sister,,1,2,2,HIGH SCHOOL GRADUATE,"",,,"1","3",,Small Gen. Loan (w/1WGP)
M0163B784AC2B8128B906928E852180C3,64,2026-01-21 00:00:00.000,Sister,,1,2,2,HIGH SCHOOL GRADUATE,"",Own,Self,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M01647FAF20ED6ED80CB766EA33160B48,49,2024-07-16 00:00:00.000,Brother-in-law,37,1,2,2,"","",Own,Parent,"1","3",Permanent,Bad Debt
M016BBAE8F4E671B66EB6C5BA82BFE870,45,2011-01-11 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M016E40F73FA845F7D48FDE85E3FAD7FD,47,2025-09-10 00:00:00.000,Husband,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M01783F0D1F71F3EF0BE2DBAE37BDCEAD,59,2026-01-30 00:00:00.000,Husband,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M0179CC92CF1F98143D6FC8475577D797,51,2024-09-27 00:00:00.000,Sister,,1,2,1,HIGH SCHOOL GRADUATE,"",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M017EC7FA5D205E4AD32EF6E882936722,52,2019-02-28 00:00:00.000,Husband,54,1,4,1,"","",Own,,"2","1",,Bad Debt
M0182EDB7208DB17106FB3367D4F90376,36,2024-09-24 00:00:00.000,Husband,50,1,2,1,"","",Own,Spouse,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M018E00789E992521CFE8CFB4190A0CDC,61,2026-01-08 00:00:00.000,Mother-in-law,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M0190B0E258B21119C7646688786A4BF8,35,2018-08-16 00:00:00.000,Husband,45,1,4,1,"","",Own,,"1","1",,Small Loan
M0192AD738ED7518B3678002B84CDC402,39,2022-01-12 00:00:00.000,Husband,,1,3,1,COLLEGE GRADUATE,OTHERS,Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M0199345C9A4ABF20896CEC83634B441D,54,2023-08-29 00:00:00.000,Husband,,1,2,1,"","",,,"2","3",,Bad Debt
M019DB2E21E5CD82DEA136D75A4A78F0C,45,2011-06-16 00:00:00.000,,,1,4,1,"","",Own,,"1","1",,Bad Debt
M01A34FF1545369E3B72F540E92D16DEC,63,2025-07-03 00:00:00.000,Sister,,1,2,1,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,Spouse,"1","3",,Small Gen. Loan (w/1WGP)
M01A3C28D72D7616B22017F4985C68893,58,2026-03-24 00:00:00.000,Sister,,1,2,1,HIGH SCHOOL GRADUATE,"",,,"1","3",,Small Gen. Loan (w/1WGP)
M01A4B62A811CC996124A8DF54F2D0FE1,54,2025-12-04 00:00:00.000,Mother-in-law,,1,2,2,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,,,"1","3",,Small Gen. Loan (w/1WGP)
M01A65B1491A3482D7A4A3ED049F7A16B,48,2008-07-10 00:00:00.000,"",,1,18,1,Not Set,"0",,,"1","1",,Bad Debt
M01A9639090D7E8D624D28A32EB4D0192,45,2011-07-08 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M01AA6B7DA59B2A3E2271126BDF95A4C4,34,2025-08-06 00:00:00.000,Sister-in-law,,1,2,1,HIGH SCHOOL GRADUATE,"",,,"1","3",,Small Gen. Loan (w/1WGP)
M01AF314E55D12639D20E78F76619742D,49,2025-02-12 00:00:00.000,Mother,,1,2,1,ELEMENTARY GRADUATE,FARMER,Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M01B28AA51924D07C68D3618D91EDAEA4,28,2025-07-04 00:00:00.000,Sister,,1,2,2,HIGH SCHOOL GRADUATE,OTHERS,Own,Parent,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M01B306EB057B24199DD9556240C40901,36,2008-10-23 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M01B7BC868B8AC3BAE5B8BE81E48CA194,64,2025-08-26 00:00:00.000,Daughter,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M01BB7B48E29D732A1C7BC5150B9195C4,31,2019-11-20 00:00:00.000,Husband,34,1,4,1,"","",Own,,"2","1",,Bad Debt
M01BBBF03ADB052725D830F417F075C7C,42,2025-11-06 00:00:00.000,Sister-in-law,46,1,2,2,"","",Own,Spouse,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M01BE24F5F0C4DFB4C1A35E8E2C0ECE05,61,2024-02-06 00:00:00.000,Husband,,1,2,32,SOME HIGH SCHOOL,OTHERS,Own,Self,"1","2",Permanent,Small Business Loan (w/1WGP)
M01BE58D55128C94DB5C2BE5C9509B6FD,44,2024-09-24 00:00:00.000,Sister,46,1,2,2,"","",Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M01C09E69C131300A54FB82AF88A4EA65,41,2019-10-11 00:00:00.000,Husband,54,1,4,1,"","",Own,,"1","1",,Small Loan
M01C26E7532BCF5499C3BEC664F099979,50,2011-10-17 00:00:00.000,Daughter,47,1,4,1,"","",,,"1","1",,Small Loan
M01C3A443F602B892BFE02FCBFC4C8622,46,2026-01-22 00:00:00.000,Husband,,1,2,1,SOME ELEMENTARY,FISHERMAN,Own,Parent,"1","3",Permanent,Short Term Loan (w/1WGP)
M01C7D11BB5D1C638EFF684C725E04BEC,40,2022-04-27 00:00:00.000,Husband,42,1,10,2,POST-SECONDARY,SELF-EMPLOYED,Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M01C824A51DFA22001CBDF173200E4E76,28,2025-02-20 00:00:00.000,Mother,,1,2,2,HIGH SCHOOL GRADUATE,"",,,"1","3",,Small Gen. Loan (w/1WGP)
M01C9C06C1CC6B625E64AE81CA6873159,30,2020-01-21 00:00:00.000,Husband,33,1,4,1,"","",Own,,"2","1",,Bad Debt
M01CA469BC9781AFB6B111193B41F5FEF,33,2026-01-20 00:00:00.000,Daughter,,1,2,2,HIGH SCHOOL GRADUATE,"",,,"1","3",,Small Gen. Loan (w/1WGP)
M01CD33AF7BF930EE6961EEE355EE19C9,33,2025-01-08 00:00:00.000,Husband,32,1,2,1,SOME HIGH SCHOOL,SELF-EMPLOYED,Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M01CE8179D15B7B9CEEAAF647BBFDD3D8,36,2008-10-30 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M01D18735C89424E733381A2ED933B588,43,2010-07-24 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M01D1C732EF9729A366823E74DDF52C12,61,2010-03-19 00:00:00.000,,,1,18,1,"","",Own,,"1","1",,Bad Debt
M01D1D85A18499537599CE97987D13A18,45,2025-07-08 00:00:00.000,Sister,,1,2,1,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,Spouse,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M01D5B4CDDB56FF652C8F0CDBE4CE62F3,40,2025-02-17 00:00:00.000,Husband,,1,1,2,"","",,,"2","3",,Small Business Loan (w/1WGP)
M01D625EBED880D882BB9366F3640C5FD,44,2010-12-14 00:00:00.000,,,1,4,1,"","",Own,,"1","1",,Bad Debt
M01D951AB8C1458F08E19A6B198ABFB9D,45,2011-01-11 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M01DD161B4A69CF2DC2BECD74ACD3D685,31,2025-03-31 00:00:00.000,Mother-in-law,,1,10,1,"","",,,"3","3",,Small Gen. Loan (w/1WGP)
M01DEBC1509169BD19D6C6A93543E1D00,50,2024-11-07 00:00:00.000,Husband,46,1,2,1,"","",Own,Spouse,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M01E4E14997551D3305AF185D1B570D0F,54,2024-02-14 00:00:00.000,Husband,,1,2,1,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,,,"3","3",Permanent,Small Gen. Loan (w/1WGP)
M01E6B9646C82455A0BAB1F73ABCF2E8F,55,2023-03-14 00:00:00.000,Husband,54,1,2,1,"","",Own,Parent,"1","1",,Small Business Loan (w/1WGP)
M01E752D8D98B0F92D377F11C4C4612EA,36,2008-11-26 00:00:00.000,"",32,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M01E9A4905F0AD3ADA0F1DC7EF52FE5A3,42,2019-12-06 00:00:00.000,Husband,42,1,4,1,"","",Own,,"2","3",,Bad Debt
M01EB294168C91E26B855C5D03F46143E,45,2019-09-24 00:00:00.000,Husband,45,1,4,1,"","",Own,,"1","1",,Bad Debt
